Station	Date/Time	Date/Time (NA)	DISCHRG (cfs) (cfs)	PRECIP (inches) (NA)
TWITUNCO	2012-01-01 00:00	4.45	1.74
TWITUNCO	2012-01-01 00:15	4.45	1.74
TWITUNCO	2012-01-01 00:30	4.45	1.74
TWITUNCO	2012-01-01 00:45	4.45	1.74
TWITUNCO	2012-01-01 01:00	4.45	1.74
TWITUNCO	2012-01-01 01:15	4.45	1.74
TWITUNCO	2012-01-01 01:30	4.45	1.74
TWITUNCO	2012-01-01 01:45	4.45	1.74
TWITUNCO	2012-01-01 02:00	4.45	1.74
TWITUNCO	2012-01-01 02:15	4.45	1.74
TWITUNCO	2012-01-01 02:30	4.45	1.74
TWITUNCO	2012-01-01 02:45	4.45	1.74
TWITUNCO	2012-01-01 03:00	4.45	1.74
TWITUNCO	2012-01-01 03:15	4.45	1.74
TWITUNCO	2012-01-01 03:30	4.45	1.74
TWITUNCO	2012-01-01 03:45	4.45	1.74
TWITUNCO	2012-01-01 04:00	4.45	1.74
TWITUNCO	2012-01-01 04:15	4.45	1.74
TWITUNCO	2012-01-01 04:30	4.45	1.74
TWITUNCO	2012-01-01 04:45	4.45	1.74
TWITUNCO	2012-01-01 05:00	4.45	1.74
TWITUNCO	2012-01-01 05:15	4.45	1.74
TWITUNCO	2012-01-01 05:30	4.45	1.74
TWITUNCO	2012-01-01 05:45	4.45	1.74
TWITUNCO	2012-01-01 06:00	4.45	1.74
TWITUNCO	2012-01-01 06:15	4.45	1.74
TWITUNCO	2012-01-01 06:30	4.45	1.74
TWITUNCO	2012-01-01 06:45	4.45	1.74
TWITUNCO	2012-01-01 07:00	4.45	1.74
TWITUNCO	2012-01-01 07:15	4.45	1.74
TWITUNCO	2012-01-01 07:30	4.45	1.74
TWITUNCO	2012-01-01 07:45	4.45	1.74
TWITUNCO	2012-01-01 08:00	4.45	1.74
TWITUNCO	2012-01-01 08:15	4.45	1.74
TWITUNCO	2012-01-01 08:30	4.45	1.74
TWITUNCO	2012-01-01 08:45	4.45	1.74
TWITUNCO	2012-01-01 09:00	4.45	1.74
TWITUNCO	2012-01-01 09:15	4.45	1.74
TWITUNCO	2012-01-01 09:30	4.45	1.74
TWITUNCO	2012-01-01 09:45	4.45	1.74
TWITUNCO	2012-01-01 10:00	4.45	1.74
TWITUNCO	2012-01-01 10:15	4.45	1.74
TWITUNCO	2012-01-01 10:30	4.45	1.74
TWITUNCO	2012-01-01 10:45	4.45	1.74
TWITUNCO	2012-01-01 11:00	4.45	1.74
TWITUNCO	2012-01-01 11:15	4.45	1.74
TWITUNCO	2012-01-01 11:30	4.45	1.74
TWITUNCO	2012-01-01 11:45	4.45	1.74
TWITUNCO	2012-01-01 12:00	4.45	1.74
TWITUNCO	2012-01-01 12:15	4.45	1.74
TWITUNCO	2012-01-01 12:30	4.45	1.75
TWITUNCO	2012-01-01 12:45	4.45	1.75
TWITUNCO	2012-01-01 13:00	4.45	1.75
TWITUNCO	2012-01-01 13:15	4.45	1.75
TWITUNCO	2012-01-01 13:30	4.45	1.75
TWITUNCO	2012-01-01 13:45	4.45	1.75
TWITUNCO	2012-01-01 14:00	4.45	1.75
TWITUNCO	2012-01-01 14:15	4.45	1.75
TWITUNCO	2012-01-01 14:30	4.77	1.75
TWITUNCO	2012-01-01 14:45	5.75	1.75
