Station	Date/Time	Date/Time (NA)	DISCHRG (cfs) (cfs)
TWITUNCO	2008-01-01 00:00	18.50
TWITUNCO	2008-01-01 00:15	18.50
TWITUNCO	2008-01-01 00:30	18.50
TWITUNCO	2008-01-01 00:45	18.50
TWITUNCO	2008-01-01 01:00	18.50
TWITUNCO	2008-01-01 01:15	18.50
TWITUNCO	2008-01-01 01:30	18.50
TWITUNCO	2008-01-01 01:45	18.50
TWITUNCO	2008-01-01 02:00	18.50
TWITUNCO	2008-01-01 02:15	18.50
TWITUNCO	2008-01-01 02:30	18.50
TWITUNCO	2008-01-01 02:45	18.50
TWITUNCO	2008-01-01 03:00	18.50
TWITUNCO	2008-01-01 03:15	18.50
TWITUNCO	2008-01-01 03:30	18.50
TWITUNCO	2008-01-01 03:45	18.50
TWITUNCO	2008-01-01 04:00	18.50
TWITUNCO	2008-01-01 04:15	18.50
TWITUNCO	2008-01-01 04:30	18.50
TWITUNCO	2008-01-01 04:45	18.50
TWITUNCO	2008-01-01 05:00	18.50
TWITUNCO	2008-01-01 05:15	18.50
TWITUNCO	2008-01-01 05:30	18.50
TWITUNCO	2008-01-01 05:45	18.50
TWITUNCO	2008-01-01 06:00	18.50
TWITUNCO	2008-01-01 06:15	18.50
TWITUNCO	2008-01-01 06:30	18.50
TWITUNCO	2008-01-01 06:45	18.50
TWITUNCO	2008-01-01 07:00	18.50
TWITUNCO	2008-01-01 07:15	18.50
TWITUNCO	2008-01-01 07:30	18.50
TWITUNCO	2008-01-01 07:45	18.50
TWITUNCO	2008-01-01 08:00	18.50
TWITUNCO	2008-01-01 08:15	18.50
TWITUNCO	2008-01-01 08:30	18.50
TWITUNCO	2008-01-01 08:45	18.50
TWITUNCO	2008-01-01 09:00	18.50
TWITUNCO	2008-01-01 09:15	18.50
TWITUNCO	2008-01-01 09:30	18.50
TWITUNCO	2008-01-01 09:45	18.50
TWITUNCO	2008-01-01 10:00	18.50
TWITUNCO	2008-01-01 10:15	18.50
TWITUNCO	2008-01-01 10:30	18.50
TWITUNCO	2008-01-01 10:45	18.50
TWITUNCO	2008-01-01 11:00	18.50
TWITUNCO	2008-01-01 11:15	18.50
TWITUNCO	2008-01-01 11:30	18.50
TWITUNCO	2008-01-01 11:45	18.50
TWITUNCO	2008-01-01 12:00	18.50
TWITUNCO	2008-01-01 12:15	18.50
TWITUNCO	2008-01-01 12:30	18.50
TWITUNCO	2008-01-01 12:45	18.50
TWITUNCO	2008-01-01 13:00	19.00
TWITUNCO	2008-01-01 13:15	3.01
TWITUNCO	2008-01-01 13:30	1.79
TWITUNCO	2008-01-01 13:45	1.79
TWITUNCO	2008-01-01 14:00	1.57
