Station	Date/Time	Date/Time (NA)	DISCHRG (cfs) (cfs)	GAGE_HT (ft) (ft)	GH_ADVM (ft) (ft)	PRECIP (inches) (NA)	VEL_ADVM (ft/sec) (ft/sec)
TWITUNCO	2015-05-01 00:00	59.30	1.14	2.12	1.93	71.60
TWITUNCO	2015-05-01 00:15	59.30	1.14	2.13	1.93	77.00
TWITUNCO	2015-05-01 00:30	59.30	1.14	2.13	1.93	73.20
TWITUNCO	2015-05-01 00:45	59.30	1.14	2.14	1.93	71.60
TWITUNCO	2015-05-01 01:00	59.30	1.14	2.11	1.93	75.70
TWITUNCO	2015-05-01 01:15	59.30	1.14	2.14	1.93	76.90
TWITUNCO	2015-05-01 01:30	59.30	1.14	2.16	1.93	81.20
TWITUNCO	2015-05-01 01:45	59.30	1.14	2.17	1.93	71.80
TWITUNCO	2015-05-01 02:00	59.30	1.14	2.11	1.93	82.10
TWITUNCO	2015-05-01 02:15	59.30	1.14	2.11	1.93	76.60
TWITUNCO	2015-05-01 02:30	59.30	1.14	2.14	1.93	74.90
TWITUNCO	2015-05-01 02:45	59.30	1.14	2.11	1.93	73.00
TWITUNCO	2015-05-01 03:00	59.30	1.14	2.15	1.93	76.90
TWITUNCO	2015-05-01 03:15	59.30	1.14	2.12	1.93	75.20
TWITUNCO	2015-05-01 03:30	59.30	1.14	2.16	1.93	76.00
TWITUNCO	2015-05-01 03:45	59.30	1.14	2.13	1.93	73.00
TWITUNCO	2015-05-01 04:00	59.30	1.14	2.15	1.93	69.90
TWITUNCO	2015-05-01 04:15	59.30	1.14	2.23	1.93	71.30
TWITUNCO	2015-05-01 04:30	59.30	1.14	2.12	1.93	76.40
TWITUNCO	2015-05-01 04:45	59.30	1.14	2.13	1.93	77.30
TWITUNCO	2015-05-01 05:00	58.50	1.13	2.14	1.93	72.60
TWITUNCO	2015-05-01 05:15	40.20	.90	1.71	1.93	48.60
TWITUNCO	2015-05-01 05:30	18.50	.56	1.26	1.93	21.50
TWITUNCO	2015-05-01 05:45	9.94	.38	1.01	1.93	13.60
TWITUNCO	2015-05-01 06:00	6.10	.28	.86	1.93	8.61
TWITUNCO	2015-05-01 06:15	3.85	.21	.75	1.93	8.14
TWITUNCO	2015-05-01 06:30	2.49	.16	.67	1.93	7.47
TWITUNCO	2015-05-01 06:45	1.79	.13	.62	1.93	2.65
TWITUNCO	2015-05-01 07:00	1.37	.11	.59	1.93	3.46
TWITUNCO	2015-05-01 07:15	.99	.09	.56	1.93	4.90
TWITUNCO	2015-05-01 07:30	.99	.09	.56	1.93	4.05
TWITUNCO	2015-05-01 07:45	.82	.08	.56	1.93	2.94
TWITUNCO	2015-05-01 08:00	.82	.08	.56	1.93	.91
TWITUNCO	2015-05-01 08:15	.82	.08	.56	1.93	2.61
TWITUNCO	2015-05-01 08:30	.82	.08	.56	1.93	.91
TWITUNCO	2015-05-01 08:45	.82	.08	.56	1.93	1.86
TWITUNCO	2015-05-01 09:00	.82	.08	.56	1.93	4.00
TWITUNCO	2015-05-01 09:15	.82	.08	.56	1.93	2.75
TWITUNCO	2015-05-01 09:30	.82	.08	.56	1.93	1.89
TWITUNCO	2015-05-01 09:45	.82	.08	.56	1.93	2.37
TWITUNCO	2015-05-01 10:00	.82	.08	.56	1.93	3.10
TWITUNCO	2015-05-01 10:15	.82	.08	.56	1.93	1.60
TWITUNCO	2015-05-01 10:30	.82	.08	.56	1.93	.96
TWITUNCO	2015-05-01 10:45	.82	.08	.56	1.93	1.53
TWITUNCO	2015-05-01 11:00	.82	.08	.56	1.93	2.37
TWITUNCO	2015-05-01 11:15	.82	.08	.56	1.93	.03
TWITUNCO	2015-05-01 11:30	.82	.08	.56	1.93	1.66
TWITUNCO	2015-05-01 11:45	.82	.08	.56	1.93	4.53
TWITUNCO	2015-05-01 12:00	.82	.08	.56	1.93	2.40
TWITUNCO	2015-05-01 12:15	.82	.08	.56	1.93	3.87
TWITUNCO	2015-05-01 12:30	.82	.08	.56	1.93	2.54
TWITUNCO	2015-05-01 12:45	.82	.08	.56	1.93	3.50
TWITUNCO	2015-05-01 13:00	.82	.08	.56	1.93	3.58
TWITUNCO	2015-05-01 13:15	.82	.08	.56	1.93	1.75
TWITUNCO	2015-05-01 13:30	.82	.08	.56	1.93	2.64
TWITUNCO	2015-05-01 13:45	.82	.08	.56	1.93	2.73
TWITUNCO	2015-05-01 14:00	.82	.08	.56	1.93	1.51
TWITUNCO	2015-05-01 14:15	.82	.08	.56	1.93	2.68
TWITUNCO	2015-05-01 14:30	.82	.08	.56	1.93	3.29
TWITUNCO	2015-05-01 14:45	.82	.08	.56	1.93	.72
TWITUNCO	2015-05-01 15:00	.82	.08	.56	1.93	3.39
TWITUNCO	2015-05-01 15:15	.82	.08	.56	1.93	2.48
TWITUNCO	2015-05-01 15:30	.82	.08	.56	1.93	1.45
TWITUNCO	2015-05-01 15:45	.82	.08	.56	1.93	3.76
TWITUNCO	2015-05-01 16:00	.82	.08	.56	1.93	2.94
TWITUNCO	2015-05-01 16:15	.82	.08	.56	1.93	2.91
TWITUNCO	2015-05-01 16:30	.82	.08	.56	1.93	1.83
TWITUNCO	2015-05-01 16:45	.82	.08	.56	1.93	2.31
TWITUNCO	2015-05-01 17:00	.82	.08	.56	1.93	3.32
TWITUNCO	2015-05-01 17:15	.99	.09	.56	1.93	3.35
TWITUNCO	2015-05-01 17:30	.82	.08	.56	1.93	2.43
TWITUNCO	2015-05-01 17:45	.99	.09	.56	1.93	2.55
TWITUNCO	2015-05-01 18:00	.99	.09	.56	1.93	2.55
TWITUNCO	2015-05-01 18:15	.99	.09	.56	1.93	2.63
TWITUNCO	2015-05-01 18:30	.99	.09	.56	1.93	2.86
